Loading airports...
Loading airlines...
Loading planes...
Loading routes...
Loading flights...
Processing queries...
--------------------------------------------------------------------------------
Query: COUNT ROUTES

  NAT. INTL.  AIRLINE
    77     0  Go Air
    20     0  Golden Air
     6     0  Great Lakes Airlines
     0    14  Grupo TACA
     0    77  Gulf Air Bahrain
   425   128  Hainan Airlines
     0     6  Hankook Airline
     0    25  Hapagfly
     0    88  Harmony Airways
    50    24  Hawaiian Airlines
     8     0  Hawkair
     2     0  Helijet
     0    10  Hello
     0    14  Helvetic Airways
     2     0  Hex'Air
    26     0  Hokkaido International Airlines
     0    21  Homer Air
     0    49  Hong Kong Airlines
     0    20  Hong Kong Express Airways
    90     0  Huaxia
   174   623  Iberia Airlines
     0    23  Iberworld
     0    25  Illinois Airways
   205    22  IndiGo Airlines
    20    42  Indonesia AirAsia
     4    41  Insel Air (7I/INC) (Priv)
     0     2  Interair South Africa
    86    28  Interjet (ABC Aerolineas)
     0    16  Interlink Airlines
     0    26  Intersky
    87    58  Iran Air
   126    55  Iran Aseman Airlines
     6     0  Island Air (WP)
     8    64  Isles of Scilly Skybus
     4     8  Israir
     8     0  IzAvia
     0   214  Japan Air System
    39   215  Japan Airlines
     0    18  Japan Asia Airways
    22     0  Japan Transocean Air
     0    30  Jazeera Airways
     0    33  Jeju Air
   112    44  Jet Airways
     0   162  Jet2.com
   238   161  JetBlue Airways
    94    69  Jetstar Airways
     0    36  Jetstar Asia Airways
    18     0  Jetstar Pacific
     2    24  Jin Air
   123    22  Juneyao Airlines
     0   527  KLM Royal Dutch Airlines
     0    50  KSY
     0     5  Kam Air
     8   111  Kenya Airways
     4     2  Kish Air
     0   177  Korean Air
     0    77  Kuwait Airways
     0    52  L
     0     4  LACSA
    42   243  LAN Airlines
     0    10  LAN Argentina
    14   100  LOT Polish Airlines
     0     6  LSM Airlines
     0    48  Lao Airlines
     0    62  Leeward Islands Air Transport
    16    46  Libyan Arab Airlines
     0    20  Linhas A
   227    10  Lion Mentari Airlines
    50   728  Lufthansa
     0    52  Luxair
     0    12  MIAT Mongolian Airlines
     0    62  Maastricht Airlines
     0     6  Mahan Air
   124   208  Malaysia Airlines
    16     8  Maldivian
    26    20  Malindo Air
    26    10  Malmö Aviation
     8     8  Mandala Airlines
    12    44  Mandarin Airlines
    16     2  Mango
     0    30  Marusya Airways
     0    19  Marysya Airlines
     6    24  Mauritania Airlines International
     0    12  Maxair
    11   129  Meridiana
     0    12  Metro Batavia
     0    20  MexicanaLink
     0    61  Middle East Airlines
     0     6  Mongolian International Air Lines 
     0    26  Montenegro Airlines
     6    14  Moskovia Airlines
     4     2  Motor Sich
     0     6  Myway Airlines
    28    82  Nas Air
     1    15  Nasair
     0    10  Nationwide Airlines
     0     8  Nauru Air Corporation
     0     8  Nepal Airlines
    29    12  NextJet
     2   109  Niki
     0    16  Nile Air
    44     2  Nok Air
    62    16  NordStar Airlines
    18     0  Northwestern Air
     8    48  Norwegian Air Shuttle
     2    33  Nouvel Air Tunisie
   104     0  Oceanair
    52    28  Olympic Airlines
     4    88  Oman Air
     0     4  Omni Air International
     0     4  Omskavia Airline
    26    10  Onur Air
     6     3  Orenburg Airlines
     2     4  Orient Thai Airlines
     0     8  Overland Airways
     0     4  PAN Air
     4     0  Pacific Coastal Airline
     0    14  Pacific East Asia Cargo Airlines
     6     0  Pacific Wings
    69   134  Pakistan International Airlines
     4     0  Pal airlines
    20    12  Peach Aviation
    92   150  Pegasus Airlines
    28     0  Peninsula Airways
    16     0  Peruvian Airlines
    58    86  Philippine Airlines
     0    14  Piedmont Airlines (1948-1989)
    18     0  Pinnacle Airlines
     6     6  Polet Airlines (Priv)
    24    10  Porter Airlines
     0    80  Potomac Air
    17    10  Precision Air
     0    18  Primaris Airlines
    10     2  Proflight Commuter Services
   105   170  Qantas
     0   275  Qatar Airways
     0     8  Rainbow Air Polynesia
    88     0  Regional Express
     2     3  Rossiya-Russian Airlines
     0    34  Royal Air Cambodge
    20   218  Royal Air Maroc
     0    30  Royal Brunei Airlines
     0     9  Royal Falcon
     2   116  Royal Jordanian
     2    13  Rwandair Express
     0  2484  Ryanair
   106   173  S7 Airlines
    28     0  SATA Air Acores
    24    45  SATA International
    54     0  SATENA
     0     2  SOCHI AIR CHATER
     4    10  Safi Airlines
     0     6  Salmon Air
     0    48  Salzburg arrows
     0     6  Santa Barbara Airlines
     6     4  Saratov Aviation Division
     0     9  Sat Airlines
   114   238  Saudi Arabian Airlines
    18   283  Scandinavian Airlines System
    26     8  Scat Air
     0    24  Scoot
     0    32  Seaborne Airlines
     0    20  Senegal Airlines
     0    17  Servicios de Transportes A
    16     2  Severstal Air Company
    16    48  Shaheen Air International
   284    30  Shandong Airlines
   153    36  Shanghai Airlines
   767    28  Shenzhen Airlines
     0     2  Sibaviatrans
   358    30  Sichuan Airlines
     0    93  SilkAir
    44    23  Silver Airways (3M)
     0   211  Singapore Airlines
    43     6  Sky Airline
    12     2  SkyBahamas Airlines
     0    24  SkyWork Airlines 
    58     0  Skymark Airlines
     0    20  Skynet Airlines
     0     2  Skyservice Airlines
     0     2  SmartLynx Airlines
    36     8  Solomon Airlines
    36   120  South African Airways
    14     8  South East Asian Airlines
    55    10  Southwest Airlines
   104    14  Spicejet
   182    60  Spirit Airlines
     2    81  SriLankan Airlines
   104     2  Sriwijaya Air
     6     0  Star Flyer
    18     0  Star Peru (2I)
     0     4  Star1 Airlines
     6     2  Starbow Airlines
     0     4  Starline.kz
     8    26  Sudan Airways
    32     6  Sun Country Airlines
    18    81  SunExpress
     0    20  Surinam Airways
     2   264  Swiss International Air Lines
     4     5  T.J. Air
    40    31  TAAG Angola Airlines
     0    38  TACV
   238    93  TAM Brazilian Airlines
     2    16  TAM Mercosur
    32    14  TAME
    26   189  TAP Portugal
     0    35  TRIP Linhas A
     0    30  Tajik Air
    13    57  Tarom
    36    56  Thai AirAsia
    10   167  Thai Airways International
     0   125  Thomas Cook Airlines
     0     3  Thomsonfly
     0     6  Tiara Air
     0    76  Tiger Airways
    42     0  Tiger Airways Australia
    14    78  TransAsia Airways
     0     2  TransHolding System
    74   200  Transaero Airlines
     0     8  Transavia France
     2    65  Travel Service
     0    10  Tropic Air
    14    10  Tuninter
     0    60  Tunisair
   110   469  Turkish Airlines
     0    16  Turkmenistan Airlines
     4    12  Tway Airlines
    16     6  Twin Jet
   839   593  US Airways
    74     2  UTair-Express
    10    77  Ukraine International Airlines
     0    46  Uni Air
   669   765  United Airlines
     0    10  United Airways
    56   176  Ural Airlines
    21   130  Uzbekistan Airways
     4   132  VOLOTEA Airways
     0     6  Valuair
     0    16  Varig Log
    78   131  Vietnam Airlines
     0     8  Viking Hellas
    58     8  Virgin America
     6   165  Virgin Atlantic Airways
    60    79  Virgin Australia
     0    42  Virgin Express
     0     5  VivaColombia
   149    48  Volaris
     0    31  Volotea Costa Rica
     0    26  WebJet Linhas A
    90     0  West Air China
    33    27  WestJet
   189    16  Widerøe
     4    21  Windward Islands Airways
     0   457  Wizz Air
     0    42  Wizz Air Ukraine
     0    76  World Scale Airlines
     5    27  XL Airways France
   330    54  Xiamen Airlines
     0     6  Yangon Airways
    14    82  Yemenia
    18     0  Yeti Airways
     0    20  ZABAIKAL AIRLINES
    10    22  Zest Air
     0     5  Zip
     0    10  Zoom Airlines
     0    10  bmibaby
    52  1078  easyJet
--------------------------------------------------------------------------------
Query: MOST USED PLANE,VN

The most used plane by "Vietnam Airlines" is "Airbus A321"
--------------------------------------------------------------------------------
Query: MOST USED PLANE,X

ERROR: X is an unknown IATA airline code
--------------------------------------------------------------------------------
Query: MOST USED PLANE,UA

The most used plane by "United Airlines" is "Boeing 737-800"
--------------------------------------------------------------------------------
Query: DEPARTURE DELAY AIRPORTS,5,2019,6,4

The 5 airports with more departure delays on 2019/6/4 are

Accum. departure delays: 17796 - Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States
Accum. departure delays: 8512 - Chicago O'Hare International Airport, Chicago, United States
Accum. departure delays: 7226 - Dallas Fort Worth International Airport, Dallas-Fort Worth, United States
Accum. departure delays: 7080 - Phoenix Sky Harbor International Airport, Phoenix, United States
Accum. departure delays: 5983 - Hartsfield Jackson Atlanta International Airport, Atlanta, United States
--------------------------------------------------------------------------------
Query: DEPARTURE DELAY AIRPORTS,0,2019,6,4

The airports with more departure delays on 2019/6/4 are

Accum. departure delays: 17796 - Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States
Accum. departure delays: 8512 - Chicago O'Hare International Airport, Chicago, United States
Accum. departure delays: 7226 - Dallas Fort Worth International Airport, Dallas-Fort Worth, United States
Accum. departure delays: 7080 - Phoenix Sky Harbor International Airport, Phoenix, United States
Accum. departure delays: 5983 - Hartsfield Jackson Atlanta International Airport, Atlanta, United States
Accum. departure delays: 5471 - Charlotte Douglas International Airport, Charlotte, United States
Accum. departure delays: 5336 - Denver International Airport, Denver, United States
Accum. departure delays: 4791 - San Francisco International Airport, San Francisco, United States
Accum. departure delays: 4720 - La Guardia Airport, New York, United States
Accum. departure delays: 4656 - George Bush Intercontinental Houston Airport, Houston, United States
Accum. departure delays: 4496 - Los Angeles International Airport, Los Angeles, United States
Accum. departure delays: 3339 - McCarran International Airport, Las Vegas, United States
Accum. departure delays: 3153 - Austin Bergstrom International Airport, Austin, United States
Accum. departure delays: 3069 - Newark Liberty International Airport, Newark, United States
Accum. departure delays: 2419 - Philadelphia International Airport, Philadelphia, United States
Accum. departure delays: 2371 - Salt Lake City International Airport, Salt Lake City, United States
Accum. departure delays: 2265 - John F Kennedy International Airport, New York, United States
Accum. departure delays: 2251 - General Edward Lawrence Logan International Airport, Boston, United States
Accum. departure delays: 2121 - Ronald Reagan Washington National Airport, Washington, United States
Accum. departure delays: 2106 - Miami International Airport, Miami, United States
Accum. departure delays: 2065 - Orlando International Airport, Orlando, United States
Accum. departure delays: 1996 - Seattle Tacoma International Airport, Seattle, United States
Accum. departure delays: 1937 - Washington Dulles International Airport, Washington, United States
Accum. departure delays: 1869 - Dallas Love Field, Dallas, United States
Accum. departure delays: 1749 - William P Hobby Airport, Houston, United States
Accum. departure delays: 1736 - Baltimore/Washington International Thurgood Marshall Airport, Baltimore, United States
Accum. departure delays: 1731 - Indianapolis International Airport, Indianapolis, United States
Accum. departure delays: 1584 - Kansas City International Airport, Kansas City, United States
Accum. departure delays: 1533 - San Antonio International Airport, San Antonio, United States
Accum. departure delays: 1530 - Louis Armstrong New Orleans International Airport, New Orleans, United States
Accum. departure delays: 1522 - Cincinnati Northern Kentucky International Airport, Cincinnati, United States
Accum. departure delays: 1459 - Tampa International Airport, Tampa, United States
Accum. departure delays: 1413 - Detroit Metropolitan Wayne County Airport, Detroit, United States
Accum. departure delays: 1411 - Chicago Midway International Airport, Chicago, United States
Accum. departure delays: 1405 - St Louis Lambert International Airport, St. Louis, United States
Accum. departure delays: 1385 - Nashville International Airport, Nashville, United States
Accum. departure delays: 1382 - Jackson-Medgar Wiley Evers International Airport, Jackson, United States
Accum. departure delays: 1371 - Syracuse Hancock International Airport, Syracuse, United States
Accum. departure delays: 1354 - Fort Lauderdale Hollywood International Airport, Fort Lauderdale, United States
Accum. departure delays: 1246 - Daniel K Inouye International Airport, Honolulu, United States
Accum. departure delays: 1214 - Fresno Yosemite International Airport, Fresno, United States
Accum. departure delays: 1205 - San Diego International Airport, San Diego, United States
Accum. departure delays: 1121 - Luis Munoz Marin International Airport, San Juan, Puerto Rico
Accum. departure delays: 1097 - Cleveland Hopkins International Airport, Cleveland, United States
Accum. departure delays: 1096 - Raleigh Durham International Airport, Raleigh-durham, United States
Accum. departure delays: 993 - Jacksonville International Airport, Jacksonville, United States
Accum. departure delays: 991 - Rochester International Airport, Rochester, United States
Accum. departure delays: 929 - Reno Tahoe International Airport, Reno, United States
Accum. departure delays: 916 - John Glenn Columbus International Airport, Columbus, United States
Accum. departure delays: 911 - Portland International Airport, Portland, United States
Accum. departure delays: 803 - Pittsburgh International Airport, Pittsburgh, United States
Accum. departure delays: 799 - Westchester County Airport, White Plains, United States
Accum. departure delays: 775 - Theodore Francis Green State Airport, Providence, United States
Accum. departure delays: 770 - Albany International Airport, Albany, United States
Accum. departure delays: 754 - Norfolk International Airport, Norfolk, United States
Accum. departure delays: 712 - Norman Y. Mineta San Jose International Airport, San Jose, United States
Accum. departure delays: 678 - Springfield Branson National Airport, Springfield, United States
Accum. departure delays: 629 - Toledo Express Airport, Toledo, United States
Accum. departure delays: 626 - Birmingham-Shuttlesworth International Airport, Birmingham, United States
Accum. departure delays: 623 - Louisville International Standiford Field, Louisville, United States
Accum. departure delays: 565 - Tri-Cities Regional TN/VA Airport, BRISTOL, United States
Accum. departure delays: 564 - Memphis International Airport, Memphis, United States
Accum. departure delays: 559 - Eppley Airfield, Omaha, United States
Accum. departure delays: 549 - General Mitchell International Airport, Milwaukee, United States
Accum. departure delays: 548 - Sacramento International Airport, Sacramento, United States
Accum. departure delays: 522 - Tulsa International Airport, Tulsa, United States
Accum. departure delays: 518 - Hector International Airport, Fargo, United States
Accum. departure delays: 501 - Savannah Hilton Head International Airport, Savannah, United States
Accum. departure delays: 500 - Roberts Field, Redmond-Bend, United States
Accum. departure delays: 494 - Piedmont Triad International Airport, Greensboro, United States
Accum. departure delays: 484 - Metropolitan Oakland International Airport, Oakland, United States
Accum. departure delays: 444 - Bob Hope Airport, Burbank, United States
Accum. departure delays: 440 - Greater Rochester International Airport, Rochester, United States
Accum. departure delays: 433 - City of Colorado Springs Municipal Airport, Colorado Springs, United States
Accum. departure delays: 424 - The Eastern Iowa Airport, Cedar Rapids, United States
Accum. departure delays: 418 - Southwest Florida International Airport, Fort Myers, United States
Accum. departure delays: 414 - Buffalo Niagara International Airport, Buffalo, United States
Accum. departure delays: 412 - Boise Air Terminal/Gowen Field, Boise, United States
Accum. departure delays: 383 - Greenville Spartanburg International Airport, Greenville, United States
Accum. departure delays: 377 - Kahului Airport, Kahului, United States - Tri Cities Airport, Pasco, United States
Accum. departure delays: 374 - Destin-Ft Walton Beach Airport, Valparaiso, United States
Accum. departure delays: 371 - San Luis County Regional Airport, San Luis Obispo, United States
Accum. departure delays: 364 - James M Cox Dayton International Airport, Dayton, United States
Accum. departure delays: 335 - Wichita Eisenhower National Airport, Wichita, United States
Accum. departure delays: 332 - Shreveport Regional Airport, Shreveport, United States
Accum. departure delays: 331 - Bradley International Airport, Windsor Locks, United States
Accum. departure delays: 328 - Glacier Park International Airport, Kalispell, United States
Accum. departure delays: 325 - Gerald R. Ford International Airport, Grand Rapids, United States
Accum. departure delays: 316 - Rafael Hernandez Airport, Aguadilla, Puerto Rico
Accum. departure delays: 313 - Palm Beach International Airport, West Palm Beach, United States
Accum. departure delays: 308 - Redding Municipal Airport, Redding, United States
Accum. departure delays: 306 - Albuquerque International Sunport, Albuquerque, United States
Accum. departure delays: 284 - Rapid City Regional Airport, Rapid City, United States
Accum. departure delays: 283 - California Redwood Coast-Humboldt County Airport, Arcata CA, United States
Accum. departure delays: 268 - Richmond International Airport, Richmond, United States
Accum. departure delays: 264 - El Paso International Airport, El Paso, United States
Accum. departure delays: 258 - Will Rogers World Airport, Oklahoma City, United States
Accum. departure delays: 246 - Joe Foss Field Airport, Sioux Falls, United States
Accum. departure delays: 241 - Northwest Florida Beaches International Airport, Panama City, United States
Accum. departure delays: 236 - Lubbock Preston Smith International Airport, Lubbock, United States - Northwest Arkansas Regional Airport, Bentonville, United States
Accum. departure delays: 233 - Trenton Mercer Airport, Trenton, United States
Accum. departure delays: 224 - Fort Wayne International Airport, Fort Wayne, United States
Accum. departure delays: 223 - Sarasota Bradenton International Airport, Sarasota, United States
Accum. departure delays: 220 - Santa Barbara Municipal Airport, Santa Barbara, United States
Accum. departure delays: 218 - Pensacola Regional Airport, Pensacola, United States
Accum. departure delays: 212 - Appleton International Airport, Appleton, United States
Accum. departure delays: 207 - Austin Straubel International Airport, Green Bay, United States
Accum. departure delays: 205 - Charleston Air Force Base-International Airport, Charleston, United States
Accum. departure delays: 204 - Duluth International Airport, Duluth, United States
Accum. departure delays: 195 - Long Beach /Daugherty Field/ Airport, Long Beach, United States
Accum. departure delays: 193 - Valley International Airport, Harlingen, United States
Accum. departure delays: 181 - Central Wisconsin Airport, Wassau, United States
Accum. departure delays: 173 - Stewart International Airport, Newburgh, United States
Accum. departure delays: 172 - Dane County Regional Truax Field, Madison, United States
Accum. departure delays: 170 - Montgomery Regional (Dannelly Field) Airport, MONTGOMERY, United States
Accum. departure delays: 169 - McGhee Tyson Airport, Knoxville, United States
Accum. departure delays: 167 - South Bend Regional Airport, South Bend, United States
Accum. departure delays: 164 - Ellison Onizuka Kona International At Keahole Airport, Kona, United States
Accum. departure delays: 160 - John Wayne Airport-Orange County Airport, Santa Ana, United States
Accum. departure delays: 155 - Pocatello Regional Airport, Pocatello, United States
Accum. departure delays: 152 - Phoenix-Mesa-Gateway Airport, Mesa, United States
Accum. departure delays: 150 - Tallahassee Regional Airport, Tallahassee, United States
Accum. departure delays: 147 - Bill & Hillary Clinton National Airport/Adams Field, Little Rock, United States
Accum. departure delays: 141 - Spokane International Airport, Spokane, United States - Palm Springs International Airport, Palm Springs, United States
Accum. departure delays: 135 - Corpus Christi International Airport, Corpus Christi, United States
Accum. departure delays: 126 - Rick Husband Amarillo International Airport, Amarillo, United States
Accum. departure delays: 124 - Myrtle Beach International Airport, Myrtle Beach, United States
Accum. departure delays: 120 - Manchester-Boston Regional Airport, Manchester NH, United States
Accum. departure delays: 116 - Lovell Field, Chattanooga, United States
Accum. departure delays: 111 - Key West International Airport, Key West, United States
Accum. departure delays: 110 - Bismarck Municipal Airport, Bismarck, United States
Accum. departure delays: 104 - Tucson International Airport, Tucson, United States
Accum. departure delays: 103 - Monterey Peninsula Airport, Monterey, United States
Accum. departure delays: 102 - Harrisburg International Airport, Harrisburg, United States
Accum. departure delays: 101 - Akron Canton Regional Airport, Akron, United States
Accum. departure delays: 97 - Portland International Jetport Airport, Portland, United States
Accum. departure delays: 91 - Des Moines International Airport, Des Moines, United States - Quad City International Airport, Moline, United States - Wilkes Barre Scranton International Airport, Scranton, United States
Accum. departure delays: 90 - Durango La Plata County Airport, Durango, United States - Western Neb. Rgnl/William B. Heilig Airport, Scottsbluff, United States
Accum. departure delays: 89 - Lihue Airport, Lihue, United States
Accum. departure delays: 88 - Huntsville International Carl T Jones Field, Huntsville, United States
Accum. departure delays: 87 - Lincoln Airport, Lincoln, United States - Augusta Regional At Bush Field, Bush Field, United States
Accum. departure delays: 86 - University Park Airport, State College Pennsylvania, United States
Accum. departure delays: 85 - Rogue Valley International Medford Airport, Medford, United States
Accum. departure delays: 84 - Yuma MCAS/Yuma International Airport, Yuma, United States
Accum. departure delays: 83 - Evansville Regional Airport, Evansville, United States - Central Nebraska Regional Airport, Grand Island, United States
Accum. departure delays: 82 - Bangor International Airport, Bangor, United States - General Wayne A. Downing Peoria International Airport, Peoria, United States
Accum. departure delays: 80 - Midland International Airport, Midland, United States - Billings Logan International Airport, Billings, United States
Accum. departure delays: 79 - Wilmington International Airport, Wilmington, United States
Accum. departure delays: 78 - Albert J Ellis Airport, Jacksonville NC, United States
Accum. departure delays: 76 - Minot International Airport, Minot, United States
Accum. departure delays: 74 - Columbia Regional Airport, Columbia, United States
Accum. departure delays: 73 - Falls International Airport, International Falls, United States
Accum. departure delays: 69 - Sawyer International Airport, Gwinn, United States
Accum. departure delays: 67 - Asheville Regional Airport, Asheville, United States - Shenandoah Valley Regional Airport, Weyers Cave, United States
Accum. departure delays: 64 - Missoula International Airport, Missoula, United States - Vernal Regional Airport, Vernal, United States
Accum. departure delays: 63 - Cyril E. King Airport, St. Thomas, Virgin Islands
Accum. departure delays: 61 - Ted Stevens Anchorage International Airport, Anchorage, United States
Accum. departure delays: 59 - Burlington International Airport, Burlington, United States
Accum. departure delays: 56 - Orlando Sanford International Airport, Sanford, United States
Accum. departure delays: 55 - Ontario International Airport, Ontario, United States
Accum. departure delays: 54 - Charlottesville Albemarle Airport, Charlottesville VA, United States - Cherry Capital Airport, Traverse City, United States
Accum. departure delays: 53 - Lynchburg Regional Preston Glenn Field, Lynchburg, United States
Accum. departure delays: 52 - Daytona Beach International Airport, Daytona Beach, United States - Roanoke–Blacksburg Regional Airport, Roanoke VA, United States - Salina Municipal Airport, Salina, United States
Accum. departure delays: 49 - Aspen-Pitkin Co/Sardy Field, Aspen, United States
Accum. departure delays: 48 - Mobile Regional Airport, Mobile, United States - Liberal Mid-America Regional Airport, Liberal, United States
Accum. departure delays: 47 - Grand Forks International Airport, Grand Forks, United States - Juneau International Airport, Juneau, United States - Pueblo Memorial Airport, Pueblo, United States - Santa Fe Municipal Airport, Santa Fe, United States - Cheyenne Regional Jerry Olson Field, Cheyenne, United States
Accum. departure delays: 46 - Sheppard Air Force Base-Wichita Falls Municipal Airport, Wichita Falls, United States
Accum. departure delays: 43 - Scott AFB/Midamerica Airport, Belleville, United States
Accum. departure delays: 42 - Quincy Regional Baldwin Field, Quincy, United States
Accum. departure delays: 40 - Columbia Metropolitan Airport, Columbia, United States
Accum. departure delays: 39 - Fayetteville Regional Grannis Field, Fayetteville, United States
Accum. departure delays: 38 - Bishop International Airport, Flint, United States - Lehigh Valley International Airport, Allentown, United States
Accum. departure delays: 36 - Abilene Regional Airport, Abilene, United States - Barkley Regional Airport, PADUCAH, United States
